SA2_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
109011173,78,60,135,54,55,109,79,64,146,65,74,137,57,77,134,335,325,658,68,66,129,71,62,135,63,60,120,76,68,143,57,65,124,338,321,658,52,48,107,65,58,124,63,53,122,61,66,123,53,73,134,302,302,606,74,51,128,84,71,158,67,74,138,74,75,146,63,66,136,365,338,704,56,59,118,70,62,134,73,72,149,61,69,130,84,72,153,352,335,683,70,85,153,71,75,150,85,78,159,75,66,140,67,60,128,368,360,733,66,80,146,46,65,116,76,72,145,56,62,117,60,57,114,301,340,640,54,67,118,55,55,109,58,60,118,58,67,126,53,73,125,273,326,599,59,62,124,54,61,116,48,75,127,60,45,109,43,67,111,268,307,578,63,72,137,55,69,123,52,69,121,61,64,127,83,72,152,309,345,659,79,66,147,68,64,130,66,80,146,49,69,121,55,72,127,323,363,681,60,66,124,59,67,130,60,73,134,59,70,130,64,78,139,314,350,657,68,68,138,61,83,142,70,81,149,61,85,142,51,62,110,316,366,688,57,63,121,42,58,93,55,70,123,51,46,103,58,63,117,269,295,559,51,62,109,46,52,98,40,44,87,58,55,108,55,61,116,242,275,515,41,48,91,41,34,80,32,44,78,32,54,86,45,30,71,185,209,399,104,145,246,62,108,174,26,42,65,0,12,17,4,3,4,5063,5461,10527
109011174,47,44,90,64,46,106,59,47,106,73,40,107,60,49,107,298,217,519,64,54,119,59,52,115,62,45,107,82,51,129,46,53,103,313,257,572,57,48,106,57,55,109,42,53,95,40,41,87,61,54,116,259,260,514,56,56,112,54,61,114,66,63,124,58,72,127,36,55,90,265,310,571,59,35,95,45,71,117,55,71,126,43,50,93,70,71,140,272,293,563,63,63,125,86,64,148,79,68,141,81,69,143,54,60,113,357,318,670,53,79,128,61,63,117,59,61,116,45,70,118,55,65,118,277,325,597,57,60,120,60,67,126,62,64,127,65,57,122,57,60,119,299,307,608,56,57,112,54,58,111,60,53,113,58,76,136,68,54,123,303,295,595,70,58,126,51,76,127,53,55,101,49,67,116,58,49,107,278,303,579,71,73,147,63,62,128,56,80,138,67,71,140,73,75,151,341,369,705,64,78,143,60,76,133,75,64,135,59,73,139,82,80,167,347,373,718,77,65,140,57,97,153,68,77,154,76,79,154,66,88,155,342,414,758,76,75,149,65,67,134,71,74,149,69,69,145,66,65,127,348,353,702,48,67,114,65,68,139,62,65,129,60,81,142,56,69,127,299,353,648,44,58,101,45,56,103,41,46,88,27,54,83,41,30,72,200,246,447,135,212,343,77,125,202,52,87,146,11,37,48,0,8,5,5061,5460,10519
109011175,53,77,134,65,72,139,62,61,127,81,74,160,96,73,172,354,365,721,74,77,150,96,74,170,68,79,151,99,79,182,96,97,193,437,407,847,90,86,176,108,93,201,113,92,206,107,94,200,125,88,206,542,446,991,116,104,221,97,91,187,102,89,191,92,81,172,84,70,153,487,437,924,57,61,121,55,45,101,53,52,104,44,37,84,46,40,88,258,234,496,40,55,98,38,39,80,46,57,107,50,48,98,60,29,90,241,233,468,39,64,100,49,48,91,39,49,94,50,59,116,70,51,121,250,274,520,56,89,145,56,64,126,77,80,155,71,69,138,71,80,147,327,382,710,77,75,153,63,78,141,57,78,143,61,81,133,69,76,140,322,388,707,71,80,152,62,63,126,75,80,155,91,84,173,86,82,173,381,390,776,86,91,178,68,92,160,91,97,181,78,92,168,84,75,157,404,443,846,73,93,168,92,86,175,94,95,191,101,93,198,102,98,202,469,465,932,90,98,186,111,103,213,87,95,184,115,85,207,96,96,188,501,476,974,83,80,166,88,94,183,84,92,182,91,81,172,86,67,151,430,421,849,78,66,144,97,69,160,85,67,147,74,60,133,74,71,143,404,326,737,59,51,113,66,38,101,51,55,110,43,45,89,42,28,71,258,225,487,165,136,298,54,80,133,32,47,74,8,9,21,0,0,0,6325,6181,12507
109011176,101,88,182,106,98,205,100,95,191,106,110,213,85,96,184,493,485,983,81,113,190,90,84,167,101,99,203,115,104,214,75,85,160,457,481,947,91,83,174,88,98,185,79,89,168,92,91,182,100,99,198,449,457,905,88,90,175,96,102,197,92,67,157,95,90,178,93,95,183,465,442,902,105,88,188,88,101,190,108,108,218,98,125,227,121,105,221,516,525,1039,109,106,220,127,109,234,108,110,218,120,97,218,103,120,218,563,545,1107,98,99,201,123,102,218,94,106,204,100,104,202,87,95,177,502,499,1002,103,96,202,87,86,178,85,97,182,101,92,191,81,96,178,463,467,927,102,92,193,72,77,153,92,88,184,88,113,197,86,97,179,438,465,904,86,69,152,68,83,154,75,86,161,61,105,171,92,113,205,384,453,840,85,85,171,97,100,197,87,91,174,71,92,165,82,85,164,420,453,876,87,76,167,84,69,154,94,104,199,100,109,205,89,88,182,452,449,900,104,99,208,87,96,188,76,107,181,73,95,176,97,105,198,438,507,943,99,125,226,78,97,171,82,127,198,103,117,221,91,94,189,450,555,1007,76,102,180,85,104,190,82,94,174,78,83,159,98,96,197,420,475,896,60,62,126,56,82,143,57,90,148,43,57,110,58,66,125,280,367,642,183,269,456,89,150,237,37,77,113,5,23,27,0,3,3,7514,8148,15665
109021177,15,12,28,21,22,43,11,16,25,13,22,38,19,17,31,77,91,171,9,15,24,21,24,42,7,19,28,12,12,29,21,8,28,73,77,153,12,11,25,24,14,41,16,16,29,20,15,32,11,9,22,83,65,145,7,18,25,18,15,36,16,16,31,18,17,29,6,16,20,64,80,139,21,21,35,10,7,20,8,22,33,22,17,39,28,14,46,88,81,167,19,12,37,17,19,35,28,13,40,23,15,37,19,21,38,104,74,181,4,14,26,16,13,33,13,15,31,12,11,20,12,13,23,68,64,133,17,9,28,11,12,24,21,15,32,6,21,27,15,11,21,67,64,133,9,14,22,13,14,29,14,17,32,12,14,27,5,16,24,57,75,132,14,6,17,12,18,30,17,13,34,17,18,33,13,11,26,65,76,141,26,21,46,12,22,34,24,15,36,15,11,29,29,19,46,108,93,200,17,27,45,33,26,61,21,27,41,25,37,55,34,23,63,131,136,270,35,25,62,25,32,52,35,22,53,24,25,51,18,20,37,136,126,254,20,12,35,7,16,26,17,20,36,11,23,34,21,15,35,84,84,170,14,16,32,19,18,39,15,16,30,17,5,25,18,28,43,81,80,160,14,20,35,12,7,24,11,9,20,20,17,37,8,17,30,66,82,143,42,67,106,38,30,69,10,9,16,0,3,3,0,0,0,1454,1443,2897
109021178,38,31,70,30,54,85,38,37,76,49,42,93,48,43,88,209,203,406,50,41,85,45,34,83,48,49,99,50,22,80,47,33,86,247,184,428,31,24,60,44,50,95,48,39,87,42,47,89,53,41,99,212,210,421,57,40,95,56,37,87,46,33,75,42,34,76,29,29,57,217,179,397,28,26,53,40,29,66,37,35,73,29,23,49,32,36,69,164,153,322,24,29,53,38,35,70,31,26,56,33,41,78,39,41,80,161,176,339,27,34,66,40,40,78,32,49,84,28,35,64,30,36,70,173,188,354,36,36,74,40,34,72,31,49,73,29,38,62,43,47,94,178,201,379,26,32,61,44,33,76,29,29,64,36,31,67,44,29,69,181,159,339,31,44,78,39,39,77,63,48,108,29,39,68,44,49,99,212,221,432,50,29,79,36,34,70,43,56,96,36,41,68,36,44,84,195,203,405,41,48,93,50,47,91,50,33,82,49,40,94,57,54,113,249,223,477,50,45,96,32,36,71,51,41,96,35,42,69,51,56,110,217,221,440,35,35,69,41,60,104,55,28,77,53,41,93,43,40,80,224,206,428,48,35,80,40,38,76,46,32,76,51,38,89,46,37,81,224,180,398,30,32,62,36,19,59,27,22,45,22,23,41,34,21,51,130,123,260,90,71,160,31,45,77,10,27,37,7,9,14,0,0,0,3330,3181,6511
109021179,22,27,48,30,23,58,24,29,49,21,25,45,21,28,49,120,124,243,18,14,31,36,26,63,23,18,42,31,29,59,24,16,33,128,104,228,31,19,45,22,16,35,21,26,47,23,24,44,26,20,50,119,103,222,18,14,31,22,20,41,20,22,40,12,8,21,13,14,32,84,84,164,18,10,30,15,11,25,22,12,26,32,20,53,15,10,31,109,60,165,18,16,35,20,16,38,25,21,40,21,17,36,21,23,46,102,96,194,30,23,50,21,25,54,28,8,39,23,30,53,39,35,67,135,135,266,25,22,42,29,24,52,15,15,31,21,26,43,17,25,43,106,107,212,25,16,40,26,18,44,25,12,30,23,9,33,15,19,39,110,75,185,19,29,48,13,8,30,32,17,49,31,23,50,29,29,55,127,108,231,32,23,57,26,24,48,28,28,64,30,23,55,26,13,39,145,116,262,32,30,68,28,22,52,24,30,50,34,28,63,37,30,63,157,134,293,23,33,59,40,21,58,36,29,59,26,24,48,21,22,48,148,130,274,30,34,63,42,24,63,22,17,35,26,20,46,24,34,56,143,120,263,23,14,32,25,16,43,22,16,38,18,25,39,21,7,30,105,79,186,10,11,19,10,10,23,8,14,20,16,0,16,8,9,18,57,43,92,35,54,88,16,23,44,14,9,18,0,0,4,0,0,0,1938,1712,3648
109031180,34,19,49,20,28,49,25,36,63,19,17,37,20,26,48,119,121,241,25,25,47,12,21,37,30,21,53,27,20,50,45,18,63,135,117,250,30,31,62,29,29,58,35,35,69,34,38,69,34,27,62,164,159,326,34,34,72,31,27,56,25,33,63,39,29,69,19,25,48,152,148,300,24,22,48,25,27,49,26,29,57,21,23,45,23,21,47,121,119,238,23,26,46,21,22,41,24,27,47,17,26,48,39,27,66,128,130,251,19,21,41,24,32,55,32,31,58,23,21,43,23,21,44,116,118,236,24,18,42,22,26,47,14,23,37,22,17,40,24,27,51,106,119,223,18,22,39,21,33,53,20,24,40,21,14,40,24,33,52,102,124,227,25,27,51,20,21,45,23,43,66,38,41,77,48,29,74,152,156,309,36,24,64,35,44,76,36,37,79,33,38,71,40,48,84,174,195,374,26,46,72,37,31,72,50,42,85,34,46,76,54,49,106,199,218,421,39,45,84,40,45,86,35,59,90,51,39,88,52,50,95,209,232,449,40,37,81,38,47,87,40,51,92,56,36,90,28,52,85,204,223,426,50,56,107,48,53,100,55,38,96,41,39,80,53,48,97,242,235,482,40,34,80,32,34,62,35,28,57,31,39,70,27,38,66,168,171,341,112,155,267,67,88,155,24,48,67,11,14,22,0,0,0,2719,2883,5595
109031181,32,33,62,33,38,72,37,36,71,42,31,74,43,36,81,190,174,367,48,36,84,39,39,78,38,39,80,50,39,89,58,38,88,225,188,418,37,47,85,45,39,89,54,39,95,30,29,63,53,49,101,220,206,429,33,39,73,32,45,82,41,40,74,33,32,67,37,28,63,175,182,358,31,22,47,31,21,53,40,26,64,37,28,65,30,28,67,167,129,294,33,24,54,36,38,72,37,33,76,25,26,52,31,27,62,169,149,315,24,27,50,40,33,77,32,32,64,25,33,62,27,46,74,151,173,325,28,20,49,31,28,55,38,41,78,33,31,67,38,44,77,168,160,328,40,46,85,42,38,82,45,37,81,28,42,71,31,33,64,194,196,387,37,28,68,34,36,65,48,38,86,31,39,64,40,50,96,193,196,388,49,50,98,48,32,84,34,49,85,49,42,86,31,50,83,219,220,437,49,47,91,39,45,92,50,57,107,64,43,106,54,44,98,253,240,494,70,61,128,62,69,128,49,60,105,60,51,107,59,53,113,297,284,578,61,60,127,77,75,152,70,60,129,54,78,131,58,62,118,322,335,657,60,36,97,57,56,112,68,63,127,69,53,117,81,67,149,331,271,601,47,47,98,51,40,84,37,43,80,39,48,81,38,22,63,210,197,407,127,144,274,64,62,132,28,44,74,11,7,13,0,0,0,3699,3564,7262
109031182,41,32,69,42,31,73,38,33,69,49,33,76,22,30,47,187,159,344,40,32,69,43,41,86,35,44,82,43,32,72,44,29,74,206,176,380,38,49,88,44,43,84,37,31,71,54,55,105,50,36,85,216,212,431,45,38,82,40,37,73,46,44,91,36,48,83,28,47,73,189,213,404,26,39,64,31,28,57,37,38,72,30,49,78,45,29,74,172,178,350,44,37,79,41,38,75,40,39,83,42,41,81,36,41,77,204,196,397,25,40,69,20,45,65,33,34,63,36,30,63,37,33,62,146,173,318,29,35,66,32,35,65,39,34,77,29,40,63,36,39,70,163,179,346,37,48,79,28,25,53,27,35,66,32,24,55,30,43,72,151,177,330,34,31,63,28,53,81,42,42,77,38,46,90,50,48,98,194,227,413,39,50,85,40,32,77,45,52,96,30,36,73,44,45,89,197,218,414,23,49,77,48,51,104,46,62,106,47,52,101,43,61,107,216,275,490,54,49,98,66,49,111,52,56,115,56,63,122,52,56,103,280,278,550,68,46,109,48,57,107,50,40,92,57,42,98,58,55,112,275,240,518,42,50,90,45,54,106,46,42,93,40,37,77,54,47,96,227,233,464,34,47,77,19,21,42,33,36,67,31,28,51,27,37,60,143,163,309,122,160,281,69,97,165,24,60,85,9,19,27,0,4,4,3399,3637,7038
109031183,36,35,70,41,40,75,36,36,64,43,38,79,45,21,66,189,170,358,41,26,73,44,37,78,43,33,76,50,49,100,37,46,87,223,197,418,47,52,95,52,29,82,39,49,84,54,42,96,48,39,85,238,199,445,46,37,83,37,33,71,36,32,68,26,33,58,24,25,44,168,156,321,27,26,52,31,26,50,22,19,40,21,22,40,25,28,52,130,107,239,21,20,44,29,36,58,34,38,69,30,30,64,31,30,53,143,150,292,40,39,73,32,37,73,23,28,52,33,30,66,33,43,75,170,173,341,27,33,63,33,37,74,29,30,64,24,29,45,20,42,59,129,177,308,29,30,57,53,32,88,43,34,82,40,32,71,35,37,76,198,167,363,30,37,73,41,33,72,33,29,66,41,51,92,37,37,79,184,196,377,58,38,95,45,54,101,38,31,73,48,50,101,46,54,103,240,236,470,45,39,89,49,66,114,55,60,109,56,66,124,48,54,107,252,288,539,64,73,134,75,69,147,80,50,127,58,66,127,54,56,107,334,311,641,69,58,123,73,46,124,73,52,122,57,54,107,31,40,67,298,245,550,68,34,96,54,42,95,54,33,86,43,28,75,36,36,71,261,170,429,47,41,88,28,32,60,39,33,74,33,25,65,25,28,52,175,163,338,113,112,221,60,58,121,19,28,54,0,11,15,0,0,0,3528,3306,6837
109031184,46,36,82,52,20,71,42,34,74,27,42,66,36,34,71,205,166,369,37,34,71,33,40,74,36,25,61,40,40,83,42,47,85,192,187,374,33,48,88,47,51,95,39,49,90,39,36,73,44,54,100,204,239,443,40,35,70,48,41,87,41,29,74,33,47,79,32,28,57,197,178,374,35,27,63,22,25,45,21,20,42,13,18,37,27,21,53,112,119,230,25,25,49,21,26,46,34,35,69,28,35,60,35,18,49,138,141,284,37,42,82,22,34,61,32,37,70,31,29,53,35,41,81,160,187,342,32,30,61,40,44,80,31,53,83,40,39,82,29,35,67,173,209,381,33,29,61,36,30,58,31,39,68,26,38,63,30,36,68,146,171,320,45,41,88,44,27,69,40,55,89,40,40,77,35,31,65,200,195,393,36,58,93,31,43,70,38,42,75,40,40,79,38,46,83,177,220,406,43,42,79,30,43,79,42,37,79,40,44,85,40,46,87,190,217,410,37,53,86,48,46,95,50,55,103,50,54,105,50,59,111,232,268,506,56,57,110,66,43,115,47,66,114,43,47,89,63,58,114,273,269,547,56,60,114,56,63,115,71,78,150,60,57,121,64,65,123,302,318,621,54,54,108,37,48,93,44,44,86,66,37,95,43,37,82,237,223,458,121,142,260,63,83,142,25,33,60,4,6,13,4,0,6,3360,3572,6930
109031185,30,49,81,53,37,92,44,42,87,37,42,86,44,47,93,214,226,438,52,38,83,44,46,89,60,53,107,45,61,103,53,58,112,251,247,501,52,56,111,62,62,126,43,67,110,46,52,107,74,59,134,276,300,579,73,48,122,56,46,105,55,63,119,41,43,83,35,29,63,266,230,489,35,43,73,35,26,60,35,34,68,32,30,59,34,32,66,167,159,328,37,55,88,41,31,79,51,38,88,46,38,86,41,25,64,217,190,410,55,61,111,39,54,89,39,47,83,46,43,91,42,44,81,219,238,462,40,43,86,34,45,84,32,43,78,44,37,80,45,44,88,195,216,406,28,36,70,46,45,88,46,52,97,49,62,110,48,61,104,213,258,476,34,37,75,68,52,121,63,55,122,40,49,89,58,69,128,261,271,532,59,61,118,45,60,107,62,47,112,70,61,130,44,48,93,281,275,561,47,56,106,44,48,87,63,69,138,72,84,153,69,60,126,294,315,613,66,91,155,72,99,165,83,98,177,98,81,176,94,86,174,404,447,855,88,75,167,78,90,165,92,75,176,90,97,183,87,82,170,438,427,867,79,97,176,100,95,196,108,71,177,96,67,156,95,99,196,479,430,905,75,61,137,62,67,128,63,53,116,41,52,94,46,50,99,291,283,582,195,224,417,109,94,199,58,68,127,8,25,32,0,0,0,4847,4932,9778
110011186,134,129,263,126,120,252,131,143,278,124,104,232,162,136,298,685,636,1315,128,132,260,123,146,268,152,158,311,155,134,289,159,145,296,709,713,1422,123,116,241,128,156,279,147,177,324,144,166,312,177,184,363,727,808,1536,171,191,366,161,195,359,184,201,385,160,260,416,227,275,503,907,1118,2028,214,295,509,224,247,478,195,226,420,204,152,360,179,169,346,1025,1092,2111,163,182,346,185,167,348,141,193,330,160,163,329,163,183,346,811,889,1701,163,178,349,164,168,333,137,130,275,123,147,273,168,166,331,758,798,1553,141,158,300,142,167,312,133,139,277,132,157,290,131,130,262,684,756,1439,123,148,266,138,114,257,115,120,232,111,118,227,114,91,209,598,595,1188,114,122,242,101,144,250,95,123,220,130,138,266,107,152,259,557,683,1238,125,121,246,121,120,240,125,159,282,127,150,273,112,126,238,609,676,1279,125,157,280,136,140,275,146,140,284,150,144,290,149,154,307,708,732,1440,125,138,266,122,145,273,113,151,259,121,143,268,135,123,255,612,704,1318,121,124,241,127,126,252,104,139,245,109,110,218,89,126,214,546,614,1167,97,117,208,110,116,224,84,118,200,113,101,215,123,117,236,520,572,1090,83,95,178,69,103,172,65,109,173,82,111,191,91,85,173,385,504,890,298,355,652,150,233,387,67,115,176,10,27,38,0,3,4,11358,12607,23967
110011187,17,16,34,24,21,45,24,18,45,29,16,46,26,25,51,121,100,224,37,30,70,37,25,61,32,20,56,30,29,61,38,21,62,173,127,303,30,35,66,37,36,76,31,25,58,22,33,56,37,46,79,157,177,335,32,37,71,29,29,54,34,19,55,22,32,53,27,21,43,149,128,276,21,17,40,14,17,34,25,18,43,19,20,37,23,19,44,112,92,201,23,24,51,21,28,46,20,11,36,31,27,53,24,20,45,123,108,235,29,19,41,23,23,51,23,20,46,12,22,38,17,23,32,105,107,210,24,29,54,23,15,38,26,30,51,31,18,50,31,18,55,138,110,246,29,27,53,20,12,31,23,27,51,20,25,49,28,32,58,115,123,239,24,29,55,26,14,36,25,37,58,29,36,60,49,36,83,146,151,301,26,43,73,39,35,72,28,25,53,21,28,51,25,25,46,149,149,294,32,24,59,46,33,80,38,29,70,39,39,76,34,39,66,185,166,346,22,27,52,32,23,58,46,42,85,42,36,74,40,34,75,185,164,347,26,27,54,24,37,62,25,33,54,44,16,61,24,31,57,150,139,287,22,34,60,29,24,57,27,25,52,26,18,43,29,22,50,132,128,260,25,25,50,28,23,53,29,17,40,10,14,30,16,22,39,103,105,206,50,64,113,27,28,51,8,31,39,0,8,9,0,0,0,2330,2204,4527
110011188,23,35,58,32,18,49,24,24,54,37,29,68,29,27,55,148,136,291,36,31,72,28,24,53,36,31,67,39,44,82,45,31,76,181,165,343,35,39,79,36,36,70,52,57,104,40,49,85,34,42,72,199,218,415,39,53,89,50,28,73,38,38,76,23,34,55,22,27,52,167,183,352,24,31,57,26,25,51,17,23,42,18,31,52,23,20,40,109,124,231,25,23,46,22,22,46,22,28,50,23,32,53,32,26,61,123,135,259,28,32,56,28,40,65,23,39,64,23,19,45,19,29,52,122,153,276,27,30,65,33,26,65,25,26,48,24,31,58,24,33,60,140,148,289,21,27,47,36,27,61,33,44,73,38,36,75,28,31,57,152,162,313,28,32,69,39,47,83,40,34,74,38,45,85,38,44,82,180,204,383,44,53,103,36,45,83,57,46,101,23,36,63,33,44,79,204,221,428,44,43,88,40,54,95,46,58,109,43,40,86,31,64,94,210,261,472,54,63,113,55,45,102,39,46,83,44,51,97,49,35,86,245,240,483,42,36,78,48,48,96,56,45,98,33,45,80,33,41,78,215,221,439,38,47,85,33,38,66,47,42,91,45,40,80,34,37,70,199,197,392,32,28,61,26,25,51,39,24,59,25,27,49,25,21,51,144,117,268,67,87,145,27,40,68,8,27,37,8,0,5,0,0,0,2837,3052,5894
110011189,16,16,29,16,23,38,16,17,31,18,25,44,17,15,32,86,90,174,20,21,36,20,17,36,11,15,27,18,16,36,27,19,42,101,90,189,8,17,23,23,18,41,13,16,27,16,20,37,21,19,39,76,82,161,18,12,32,21,11,28,9,10,25,15,14,33,13,21,36,79,74,152,11,8,23,16,16,32,18,8,18,14,4,21,13,18,32,66,56,127,17,3,17,15,15,24,16,14,27,13,16,30,17,17,38,77,65,143,13,14,26,9,14,26,21,20,41,12,13,22,5,13,29,64,81,146,22,11,31,16,18,34,10,11,25,11,17,28,8,10,18,67,71,137,10,14,22,14,20,36,9,18,26,16,9,28,9,10,22,65,74,133,11,19,28,26,13,40,19,21,40,16,18,36,22,28,51,92,97,190,23,16,40,23,22,40,17,15,26,17,20,42,17,22,40,95,84,181,28,18,48,25,29,49,22,25,47,27,26,46,27,20,46,124,116,241,28,24,49,27,28,57,27,18,48,20,29,51,26,27,50,131,123,250,33,20,57,25,28,51,33,30,63,25,17,44,22,30,50,140,127,267,27,28,57,28,30,57,27,19,47,26,14,36,24,16,37,126,114,239,24,21,45,23,14,39,24,22,46,16,15,36,11,15,23,96,92,189,64,74,143,23,29,49,10,21,24,0,10,6,0,0,0,1587,1557,3144
