SA2_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
103031075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103041076,0,0,31,9,0,20,0,47,0,115,6,0,54,9,3,5,21,31,7,123,52,26,102,19,9,11,50,50,3,319,62,34,75,16,8,16,51,49,3,306,75,41,67,19,15,11,88,48,12,385,85,36,71,12,18,8,69,64,3,363,81,18,14,3,4,5,27,18,5,183,28,9,0,0,0,0,3,0,0,39,0,0,0,0,0,0,0,0,0,8,388,158,405,94,59,76,313,306,37,1837,3,3,6,40,11,33,0,18,4,117,6,11,8,31,15,16,0,10,0,104,28,85,21,65,52,17,3,18,4,305,37,91,22,50,56,22,0,24,12,311,55,93,26,54,102,24,7,38,4,404,52,62,18,52,72,26,6,43,4,328,29,7,3,17,21,6,0,7,0,94,15,0,0,0,4,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,228,353,113,306,328,148,21,157,29,1680,3,3,42,49,11,56,3,67,6,232,11,16,58,40,16,22,17,37,6,225,79,109,126,89,59,32,53,63,10,623,102,120,92,70,57,37,54,69,10,612,128,138,93,71,116,33,97,85,16,788,132,98,88,57,89,38,74,105,9,690,114,25,16,22,29,13,28,25,5,276,36,9,0,0,4,0,3,5,0,57,8,0,0,0,0,0,0,0,0,9,616,506,517,396,385,224,332,464,70,3513
103041077,4,5,65,19,3,48,15,79,4,240,13,20,134,39,12,33,40,54,3,350,90,187,286,71,32,56,100,111,13,950,116,177,186,61,27,33,79,99,18,812,98,132,145,49,39,36,102,99,18,721,110,106,130,37,40,33,111,106,9,681,34,59,32,12,16,8,52,31,8,252,13,12,5,0,5,6,9,9,0,51,0,0,0,0,0,0,0,0,0,5,478,700,981,284,174,258,508,589,84,4059,8,3,10,77,21,104,4,25,3,247,14,68,18,125,51,46,15,35,4,369,79,357,52,199,132,85,13,67,11,988,90,286,39,150,144,50,18,63,10,851,84,221,41,117,194,55,11,64,12,791,42,180,36,120,168,45,3,85,7,695,17,57,8,27,55,24,3,18,4,209,0,5,0,10,6,4,0,0,0,20,0,0,0,0,0,0,0,0,0,0,334,1169,198,825,760,406,61,358,53,4175,9,6,72,98,22,152,18,102,13,492,29,89,152,162,62,86,47,86,9,717,173,543,335,276,167,138,110,176,20,1943,206,463,228,217,171,85,98,168,29,1663,178,351,181,169,234,85,115,161,32,1512,152,288,163,155,210,77,110,192,22,1378,47,115,41,39,69,34,50,51,8,460,14,15,5,10,13,10,9,9,0,70,0,0,0,0,0,0,0,0,0,5,812,1873,1178,1119,939,662,564,948,139,8234
103041078,9,3,121,33,12,90,12,121,4,397,31,44,181,45,19,53,43,68,9,484,134,243,430,107,59,55,181,118,27,1355,198,284,289,80,73,57,146,95,19,1255,228,215,228,86,71,51,163,115,15,1177,139,121,140,44,74,39,108,82,14,760,49,53,33,8,22,20,37,36,0,252,11,5,3,0,3,0,7,0,0,29,0,0,0,0,0,0,0,0,0,4,806,969,1415,397,331,368,703,635,92,5713,3,15,12,126,16,169,3,51,3,393,19,81,35,147,72,65,7,37,9,472,107,483,77,237,234,103,25,53,18,1340,137,431,59,236,286,84,11,74,18,1335,140,350,44,182,290,79,8,63,17,1170,81,201,27,124,211,53,9,53,5,771,12,55,0,20,67,16,4,11,5,181,4,0,0,3,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,508,1609,250,1070,1177,567,70,343,75,5675,9,21,126,158,30,257,21,168,7,795,52,124,210,184,91,110,58,100,16,957,236,722,504,345,295,163,207,168,43,2686,339,718,352,314,359,143,164,169,35,2592,371,561,273,270,362,130,172,182,29,2343,224,318,171,168,277,92,113,138,17,1531,67,105,34,27,82,31,45,43,5,432,18,6,3,6,10,6,7,0,0,44,0,0,0,0,0,0,0,0,0,4,1315,2580,1668,1467,1508,937,778,977,163,11386
103041079,7,5,65,11,0,24,8,53,6,180,19,5,97,16,0,10,24,46,6,217,54,38,140,14,16,20,44,54,4,379,172,82,143,23,16,17,90,70,11,612,210,111,118,26,18,32,94,72,13,698,182,79,98,32,31,29,91,77,15,626,146,34,34,0,11,8,27,32,4,299,64,8,0,0,4,0,5,8,0,85,9,0,0,0,0,0,0,0,3,10,856,363,697,121,89,139,374,405,66,3117,0,3,11,51,13,57,0,27,0,164,6,17,21,58,29,23,3,22,0,185,52,102,19,73,84,26,4,31,8,396,100,192,30,72,115,21,4,26,6,573,116,193,26,86,166,42,6,36,8,681,87,136,33,60,171,36,8,48,4,587,55,38,7,20,37,4,0,9,5,183,22,0,0,0,6,0,0,4,3,42,4,0,0,0,0,0,0,0,0,8,435,690,148,419,628,217,33,202,40,2822,3,10,77,63,18,82,13,76,8,351,20,27,115,75,35,38,32,68,4,404,105,140,157,87,93,48,47,85,10,778,268,274,168,95,136,45,94,93,18,1188,328,301,144,115,189,71,102,101,23,1374,276,214,129,88,202,63,98,121,20,1209,198,73,46,22,46,12,26,47,13,481,89,13,0,0,8,0,4,10,8,131,15,0,0,0,0,0,0,0,3,16,1297,1055,841,539,719,354,411,607,103,5932
104011080,11,0,57,9,3,73,18,91,5,267,20,20,110,28,18,41,35,72,12,345,45,80,212,93,28,39,91,142,14,740,85,93,129,101,40,46,76,99,16,676,99,93,108,92,33,37,113,85,22,684,88,94,88,77,39,31,105,122,7,651,32,20,32,4,8,12,41,21,3,172,15,3,0,0,0,5,4,6,0,37,3,0,0,0,0,0,0,0,0,5,393,407,738,404,169,281,474,632,72,3581,6,5,7,45,18,117,4,24,3,227,11,30,21,124,50,76,5,18,5,345,44,190,24,194,117,93,11,54,13,725,62,180,26,186,143,59,10,52,5,728,67,152,41,189,178,66,0,65,4,765,59,123,26,133,160,63,4,72,7,645,17,30,4,25,42,12,0,27,6,155,4,0,0,0,6,0,0,4,3,18,0,0,0,0,0,0,0,0,0,0,269,708,148,898,710,483,33,321,47,3613,14,6,70,58,24,184,19,118,10,498,29,49,131,156,68,116,38,95,19,688,83,273,240,280,143,130,100,191,24,1466,154,271,153,290,185,105,81,151,19,1407,167,250,140,278,213,106,110,155,25,1445,153,207,115,206,199,92,112,192,16,1298,52,53,38,30,50,25,38,47,9,329,16,8,0,3,4,5,7,5,9,54,7,0,0,0,0,0,0,0,0,5,665,1115,883,1305,881,760,505,957,124,7194
104011081,3,0,54,5,0,31,14,83,5,205,10,0,73,16,4,14,25,57,3,215,42,39,153,37,7,18,73,86,5,460,75,48,126,39,19,19,82,75,13,491,136,65,163,60,33,20,116,109,17,722,163,75,140,51,36,38,160,107,19,792,104,24,28,10,5,13,42,44,10,274,45,7,0,0,0,0,6,0,7,58,4,0,0,0,0,0,0,3,0,9,579,262,739,222,109,163,514,562,72,3211,0,3,13,43,15,81,0,25,5,185,0,13,9,63,22,33,8,22,0,172,35,93,35,99,79,41,9,35,6,431,50,110,33,100,104,38,6,43,11,486,97,156,43,149,147,63,6,77,16,764,85,154,29,154,154,49,7,65,17,730,55,36,4,31,52,14,0,13,7,216,11,0,0,0,5,0,0,3,0,23,0,0,0,0,0,0,0,0,0,3,342,576,168,633,575,328,40,281,70,3012,7,6,70,50,13,114,15,107,5,387,12,19,85,75,28,52,32,76,9,387,77,134,180,128,90,60,83,120,18,888,125,161,157,139,123,60,87,115,22,982,233,225,204,213,179,85,122,184,31,1477,252,231,173,205,187,86,165,182,37,1520,154,60,32,41,57,30,42,59,18,492,51,7,0,0,4,0,6,4,3,77,4,0,0,0,0,0,0,3,0,9,925,840,904,853,680,489,549,849,141,6225
104011082,5,0,58,11,4,41,11,74,4,211,10,6,88,19,3,17,0,42,0,197,49,75,140,58,6,24,32,63,12,460,99,103,135,45,9,23,48,85,11,564,129,91,140,45,25,35,70,111,13,659,106,91,152,49,25,47,100,140,17,719,57,41,32,6,9,6,33,36,8,229,15,3,6,0,0,4,3,4,4,42,0,0,0,0,0,0,0,0,3,3,467,405,755,231,85,196,298,564,78,3081,0,0,12,63,8,89,0,29,0,205,8,20,16,67,17,41,3,23,3,196,36,129,28,104,70,37,4,27,11,441,60,170,31,119,111,53,0,50,10,613,92,158,46,125,159,72,12,63,10,728,72,176,21,158,145,72,7,76,5,738,22,49,9,25,42,9,3,19,5,181,5,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,6,4,291,708,166,654,555,379,31,286,47,3118,8,0,69,77,11,132,12,98,5,415,14,28,108,85,24,59,5,72,6,394,84,196,161,162,75,64,37,93,24,900,155,275,168,164,125,72,52,135,21,1171,225,246,189,172,184,109,81,173,25,1391,181,265,175,199,170,120,105,215,19,1457,77,88,37,31,51,18,35,58,14,414,13,3,8,0,0,4,3,5,4,48,0,0,0,0,0,0,0,0,6,3,764,1114,918,890,638,575,327,852,127,6197
104021083,0,0,13,5,0,15,0,25,0,65,3,4,24,3,0,3,4,16,0,59,20,38,52,13,3,9,14,18,4,176,34,59,59,15,4,13,25,20,3,230,53,86,53,11,18,7,23,22,3,284,51,70,61,23,8,12,21,34,7,282,27,29,11,0,7,8,8,8,4,106,14,0,3,0,0,0,0,4,0,26,3,0,0,0,0,0,0,0,0,3,193,283,276,81,52,68,99,149,22,1225,0,0,8,26,9,24,5,17,6,86,4,3,7,23,8,11,0,4,3,58,8,44,9,45,20,20,0,11,0,160,29,93,10,54,37,24,0,10,7,257,46,165,13,64,45,21,0,24,8,371,35,107,7,47,64,22,3,26,5,312,17,40,0,14,13,5,4,5,0,100,3,0,0,0,6,0,0,0,0,12,4,0,0,0,0,0,0,0,0,4,142,462,52,266,190,123,5,92,18,1358,0,0,21,27,5,37,3,45,6,151,12,9,27,25,9,13,4,21,0,122,27,88,58,62,21,29,14,31,3,334,63,146,66,77,41,31,25,35,13,491,92,250,66,74,62,27,25,42,13,655,80,177,69,66,75,37,24,57,6,589,39,69,10,19,23,15,10,16,0,201,17,3,3,0,4,0,0,3,0,38,7,0,0,0,0,0,0,0,0,7,339,742,325,350,242,189,109,240,46,2588
104021084,0,0,65,21,3,79,14,90,0,272,13,25,106,32,13,48,27,71,6,339,67,102,201,68,51,48,59,117,26,742,124,127,177,64,43,51,66,101,13,762,125,130,140,65,52,43,59,118,12,751,102,96,112,40,31,49,67,95,9,603,45,42,26,12,11,15,28,19,4,201,12,0,0,0,3,0,3,0,3,25,0,0,0,0,0,0,0,0,0,3,490,523,839,314,206,328,322,610,79,3708,4,4,12,72,10,120,0,23,12,266,15,46,17,116,49,65,5,24,3,350,57,180,48,169,121,64,10,49,9,696,86,204,46,145,163,65,3,68,14,789,93,201,36,165,199,78,13,62,18,857,63,165,30,119,159,68,4,63,6,679,16,36,0,27,43,18,0,18,0,163,0,4,0,5,9,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,335,829,184,823,755,487,34,306,63,3815,10,5,83,96,10,198,19,113,11,535,28,75,124,153,63,116,25,100,12,691,122,280,253,237,177,116,65,163,34,1440,209,331,218,209,207,112,67,168,32,1554,221,328,178,232,242,124,68,180,28,1605,168,257,143,166,188,120,74,157,17,1282,65,74,26,38,57,33,28,37,5,364,9,7,0,5,7,3,3,0,3,41,0,0,0,0,0,0,0,0,0,5,828,1350,1027,1131,961,815,354,916,144,7523
104021085,0,0,25,14,7,38,8,56,4,146,11,6,61,23,9,19,9,41,0,188,35,78,125,41,19,33,33,100,8,478,77,79,89,36,24,24,29,76,16,457,58,86,82,38,19,28,27,57,9,412,59,52,51,33,19,39,52,55,3,359,18,34,21,6,5,12,15,17,0,130,6,7,6,0,3,0,0,0,4,28,0,0,0,0,0,3,0,0,0,8,263,337,457,193,117,205,178,396,46,2193,0,0,0,42,10,79,0,22,0,161,8,36,7,57,23,42,0,13,5,201,32,151,31,113,67,42,4,40,12,486,33,163,15,82,90,37,5,43,4,473,57,130,12,84,130,37,4,39,11,498,30,100,8,86,101,38,3,37,7,412,12,26,0,12,27,21,0,15,0,107,0,0,0,0,0,0,0,0,8,10,0,0,0,0,0,0,0,0,0,3,176,604,85,481,450,301,16,206,35,2345,0,3,29,61,12,113,7,74,6,306,21,42,68,86,36,60,12,55,9,386,63,223,156,147,85,77,35,142,20,959,106,241,113,119,116,69,32,119,19,934,112,216,96,121,147,62,33,96,16,902,91,150,58,116,122,82,56,84,12,773,27,55,20,18,36,28,15,26,0,235,6,7,6,3,3,5,0,0,6,36,0,0,0,0,0,3,0,0,0,9,434,943,541,672,563,504,193,606,84,4540
104021086,0,0,11,4,0,6,5,17,0,42,0,0,37,0,0,6,7,13,6,63,11,17,61,8,4,8,19,12,0,147,22,22,43,15,11,4,20,11,3,161,37,41,52,17,12,10,21,40,9,238,40,23,48,12,7,6,24,34,0,205,24,7,17,4,0,4,8,9,0,72,5,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,132,117,269,66,33,52,112,136,22,934,0,0,7,5,6,29,0,6,4,57,0,4,9,26,5,19,0,7,0,70,9,42,6,28,16,5,5,12,4,125,17,50,13,40,41,5,0,14,8,183,31,66,12,32,56,18,3,16,5,237,23,37,3,35,58,16,0,20,4,198,9,8,0,5,11,9,0,0,0,40,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,89,214,49,165,191,111,10,73,20,921,0,0,14,15,6,39,5,25,7,108,0,4,43,26,9,28,7,18,3,134,12,62,67,39,25,19,22,30,0,268,37,73,55,56,52,16,21,26,8,343,68,99,66,48,67,30,27,51,12,479,59,66,57,45,65,24,26,50,5,403,28,21,20,5,11,14,8,9,0,115,6,0,0,0,0,3,3,0,5,14,0,0,0,0,0,0,0,0,0,0,221,329,317,232,229,159,115,212,42,1863
104021087,0,0,3,3,0,4,0,10,0,23,8,3,10,6,0,0,7,7,0,34,15,6,15,4,3,0,12,26,3,91,23,8,19,3,0,8,9,8,3,89,31,17,17,10,0,6,17,21,5,131,49,17,25,10,3,6,23,34,3,176,42,13,8,0,0,0,7,6,0,80,13,0,0,0,0,0,3,0,0,21,0,0,0,0,0,0,0,0,0,0,186,71,102,34,15,28,81,115,17,641,0,0,0,4,0,9,0,4,0,20,3,4,0,5,0,3,0,7,0,23,11,26,5,11,19,9,0,7,0,95,13,20,3,20,20,8,4,12,5,96,28,26,4,22,25,11,0,16,0,136,32,32,9,25,28,9,4,16,4,160,20,10,0,4,12,3,0,6,0,58,6,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,106,121,26,92,105,58,11,73,16,603,0,0,7,6,0,12,0,16,0,50,4,3,13,8,0,9,7,13,0,65,27,30,20,21,23,13,12,32,3,180,37,34,22,21,23,16,15,20,6,187,60,47,25,34,29,14,17,38,7,265,84,47,31,40,31,17,24,52,9,330,61,25,8,4,13,4,7,12,4,137,21,0,0,0,4,0,3,0,0,35,0,0,0,0,0,0,0,0,0,0,293,192,127,128,120,89,88,184,31,1245
104021088,4,0,39,15,0,42,13,49,4,173,10,7,42,14,9,13,3,23,0,132,42,78,116,31,17,7,17,53,7,369,105,160,116,43,16,28,29,42,10,556,128,137,110,49,39,34,43,40,8,585,80,95,78,29,34,20,41,33,6,435,29,53,23,8,8,13,10,14,0,161,5,4,0,0,0,0,3,0,0,15,0,0,0,0,0,0,0,0,0,4,399,542,528,198,129,160,164,255,39,2422,8,4,4,61,10,88,0,15,0,193,5,20,7,43,25,26,0,0,0,132,33,138,19,91,83,33,3,20,7,429,72,218,21,96,100,28,3,13,15,578,101,182,26,83,143,31,3,24,3,590,44,143,15,68,119,63,0,24,7,483,16,39,0,12,38,10,0,7,3,127,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,280,735,93,451,521,287,19,103,33,2532,7,0,45,81,13,127,19,65,3,358,20,27,50,58,25,39,12,34,7,263,75,215,132,124,106,42,20,70,10,790,179,383,140,140,121,60,34,60,24,1137,223,319,135,129,180,63,49,61,16,1175,125,236,90,102,155,84,43,57,14,916,46,92,28,20,48,23,10,18,3,286,3,9,0,0,5,0,3,0,0,19,0,0,0,0,0,0,0,0,0,4,679,1280,623,651,656,449,183,362,75,4953
104021089,15,3,75,21,6,71,17,122,0,324,11,14,119,50,11,41,20,67,12,338,101,132,237,55,39,49,66,94,12,783,135,158,180,72,50,51,70,109,8,821,166,164,175,72,53,74,91,125,17,943,127,110,158,73,39,48,125,125,9,813,45,58,37,14,11,15,34,33,4,255,3,5,4,0,3,0,0,6,0,16,0,0,0,0,0,0,0,0,0,5,603,641,976,349,206,355,428,673,66,4297,3,3,12,70,14,184,5,42,7,341,14,33,14,104,45,48,6,16,5,290,62,232,32,180,119,73,0,36,8,738,115,280,43,181,182,69,10,50,14,931,125,284,35,208,235,89,6,72,18,1072,72,207,32,186,212,84,9,77,3,884,13,55,9,25,45,19,0,6,0,181,0,0,0,3,0,4,0,3,0,13,0,0,0,0,0,0,0,0,0,0,407,1094,169,957,858,559,29,309,57,4448,12,10,89,93,21,250,23,162,9,673,31,47,133,151,54,85,25,82,15,627,162,364,266,229,156,119,70,136,21,1522,252,431,211,250,228,120,78,159,23,1750,294,446,213,278,291,167,97,198,38,2007,199,319,185,259,251,131,134,202,15,1691,63,116,43,43,57,43,34,43,7,435,6,5,4,3,0,4,0,3,0,29,0,0,0,0,0,0,0,0,0,5,1014,1733,1147,1310,1061,915,457,985,127,8747
104021090,0,0,12,3,0,5,3,21,0,53,0,0,32,3,4,7,0,12,0,61,19,26,44,11,3,4,6,25,0,140,22,23,50,13,10,5,17,23,0,167,32,32,69,15,13,5,36,24,7,228,41,26,50,24,9,9,31,30,3,221,15,15,9,7,5,7,14,13,0,86,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,137,132,264,85,39,47,107,147,13,958,0,4,4,16,0,19,0,13,0,55,0,3,0,23,9,7,0,0,0,47,10,37,6,39,17,22,0,10,0,143,13,53,14,21,29,10,0,3,0,151,33,66,11,41,49,17,0,10,0,230,29,75,9,41,57,19,0,20,3,265,10,14,0,12,15,3,0,7,0,56,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,90,253,43,199,177,99,4,68,9,954,0,4,13,25,5,26,3,37,0,107,0,5,32,27,6,18,0,13,0,107,29,66,50,58,25,19,8,31,0,284,37,80,57,31,37,16,17,30,4,314,61,102,77,55,60,27,35,32,10,459,68,99,57,64,71,35,33,50,10,487,23,25,9,23,16,9,14,25,0,142,7,4,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,229,384,304,277,209,146,110,221,25,1911
