person_id,SA2_NAME_2021,age_band,sex,income_band,country,employed,occupation
P00000435,Karabar,15_19,Male,INC_NS,Australia,True,Professionals
P00000436,Karabar,15_19,Male,INC_NS,Australia,False,
P00000437,Karabar,15_19,Male,INC_NS,Australia,True,Professionals
P00000438,Karabar,15_19,Male,INC_NS,Australia,False,
P00000439,Karabar,15_19,Male,INC_NS,Australia,False,
P00000440,Karabar,15_19,Male,INC_NS,Australia,True,Managers
P00000441,Karabar,15_19,Male,INC_NS,Australia,False,
P00000442,Karabar,15_19,Male,INC_NS,Australia,False,
P00000443,Karabar,15_19,Male,INC_NS,Australia,True,Managers
P00000444,Karabar,15_19,Male,INC_NS,Australia,False,
P00000445,Karabar,15_19,Male,INC_NS,Australia,False,
P00000446,Karabar,15_19,Male,INC_NS,Australia,False,
P00000447,Karabar,15_19,Male,INC_NS,Australia,True,Mach_oper_drivers
P00000448,Karabar,15_19,Male,INC_NS,COB_NS,False,
P00000449,Karabar,15_19,Male,INC_NS,COB_NS,True,ClericalAdminis_W
P00000450,Karabar,15_19,Male,INC_NS,Elsewhere,True,Sales_W
P00000451,Karabar,15_19,Male,INC_NS,Elsewhere,True,Managers
P00000452,Karabar,15_19,Male,INC_NS,Elsewhere,True,Mach_oper_drivers
P00000453,Karabar,15_19,Male,INC_NS,India,True,ClericalAdminis_W
P00000454,Karabar,15_19,Male,INC_NS,New_Zealand,False,
P00000455,Karabar,15_19,Male,NEG_NIL,Australia,False,
P00000456,Karabar,15_19,Male,NEG_NIL,Australia,False,
P00000457,Karabar,15_19,Male,NEG_NIL,Australia,False,
P00000458,Karabar,15_19,Male,NEG_NIL,Australia,False,
P00000459,Karabar,15_19,Male,NEG_NIL,Australia,False,
P00000460,Karabar,15_19,Male,NEG_NIL,Australia,False,
P00000461,Karabar,15_19,Male,NEG_NIL,Australia,True,ClericalAdminis_W
P00000462,Karabar,15_19,Male,NEG_NIL,Australia,True,CommunPersnlSvc_W
P00000463,Karabar,15_19,Male,NEG_NIL,Australia,False,
P00000464,Karabar,15_19,Male,NEG_NIL,Australia,False,
P00000465,Karabar,15_19,Male,NEG_NIL,Australia,True,Mach_oper_drivers
P00000466,Karabar,15_19,Male,NEG_NIL,Australia,True,CommunPersnlSvc_W
P00000467,Karabar,15_19,Male,NEG_NIL,Australia,False,
P00000468,Karabar,15_19,Male,NEG_NIL,Australia,False,
P00000469,Karabar,15_19,Male,NEG_NIL,Australia,False,
P00000470,Karabar,15_19,Male,NEG_NIL,Australia,False,
P00000471,Karabar,15_19,Male,NEG_NIL,Australia,True,Labourers
P00000472,Karabar,15_19,Male,NEG_NIL,Australia,False,
P00000473,Karabar,15_19,Male,NEG_NIL,Australia,False,
P00000474,Karabar,15_19,Male,NEG_NIL,Australia,False,
P00000475,Karabar,15_19,Male,NEG_NIL,Australia,True,TechnicTrades_W
P00000476,Karabar,15_19,Male,NEG_NIL,Australia,False,
P00000477,Karabar,15_19,Male,NEG_NIL,Australia,False,
P00000478,Karabar,15_19,Male,NEG_NIL,Australia,False,
P00000479,Karabar,15_19,Male,NEG_NIL,Australia,True,TechnicTrades_W
P00000480,Karabar,15_19,Male,NEG_NIL,Australia,False,
P00000481,Karabar,15_19,Male,NEG_NIL,Australia,False,
P00000482,Karabar,15_19,Male,NEG_NIL,COB_NS,True,Labourers
P00000483,Karabar,15_19,Male,NEG_NIL,COB_NS,False,
P00000484,Karabar,15_19,Male,NEG_NIL,COB_NS,True,ClericalAdminis_W
P00000485,Karabar,15_19,Male,NEG_NIL,Elsewhere,False,
P00000486,Karabar,15_19,Male,NEG_NIL,Elsewhere,True,TechnicTrades_W
P00000487,Karabar,15_19,Male,NEG_NIL,England,True,Mach_oper_drivers
P00000488,Karabar,15_19,Male,NEG_NIL,Italy,True,Labourers
P00000489,Karabar,15_19,Male,NEG_NIL,New_Zealand,True,ClericalAdminis_W
P00000490,Karabar,15_19,Male,NEG_NIL,North_Macedonia,False,
P00000491,Karabar,15_19,Female,1000_1999,Australia,False,
P00000492,Karabar,15_19,Female,1000_1999,Australia,False,
P00000493,Karabar,15_19,Female,1000_1999,Australia,False,
P00000494,Karabar,15_19,Female,1000_1999,Australia,False,
P00000495,Karabar,15_19,Female,1000_1999,Australia,True,Sales_W
P00000496,Karabar,15_19,Female,1000_1999,Australia,True,Managers
P00000497,Karabar,15_19,Female,1000_1999,Australia,True,Professionals
P00000498,Karabar,15_19,Female,1000_1999,Australia,False,
P00000499,Karabar,15_19,Female,1000_1999,Australia,False,
P00000500,Karabar,15_19,Female,1000_1999,Australia,False,
P00000501,Karabar,15_19,Female,1000_1999,Australia,True,Sales_W
P00000502,Karabar,15_19,Female,1000_1999,Australia,False,
P00000503,Karabar,15_19,Female,1000_1999,Australia,False,
P00000504,Karabar,15_19,Female,1000_1999,Australia,False,
P00000505,Karabar,15_19,Female,1000_1999,Australia,False,
P00000506,Karabar,15_19,Female,1000_1999,Australia,False,
P00000507,Karabar,15_19,Female,1000_1999,Australia,True,Professionals
P00000508,Karabar,15_19,Female,1000_1999,Australia,False,
P00000509,Karabar,15_19,Female,1000_1999,Australia,True,TechnicTrades_W
P00000510,Karabar,15_19,Female,1000_1999,Australia,False,
P00000511,Karabar,15_19,Female,1000_1999,Australia,False,
P00000512,Karabar,15_19,Female,1000_1999,Australia,False,
P00000513,Karabar,15_19,Female,1000_1999,Australia,True,ClericalAdminis_W
P00000514,Karabar,15_19,Female,1000_1999,Australia,True,ClericalAdminis_W
P00000515,Karabar,15_19,Female,1000_1999,Australia,False,
P00000516,Karabar,15_19,Female,1000_1999,Australia,False,
P00000517,Karabar,15_19,Female,1000_1999,Australia,True,Labourers
P00000518,Karabar,15_19,Female,1000_1999,Australia,False,
P00000519,Karabar,15_19,Female,1000_1999,Australia,False,
P00000520,Karabar,15_19,Female,1000_1999,Australia,False,
P00000521,Karabar,15_19,Female,1000_1999,Australia,True,TechnicTrades_W
P00000522,Karabar,15_19,Female,1000_1999,Australia,False,
P00000523,Karabar,15_19,Female,1000_1999,Australia,True,TechnicTrades_W
P00000524,Karabar,15_19,Female,1000_1999,Australia,False,
P00000525,Karabar,15_19,Female,1000_1999,Australia,False,
P00000526,Karabar,15_19,Female,1000_1999,Australia,True,ClericalAdminis_W
P00000527,Karabar,15_19,Female,1000_1999,Australia,True,ClericalAdminis_W
P00000528,Karabar,15_19,Female,1000_1999,Australia,False,
P00000529,Karabar,15_19,Female,1000_1999,Australia,True,TechnicTrades_W
P00000530,Karabar,15_19,Female,1000_1999,Australia,True,CommunPersnlSvc_W
P00000531,Karabar,15_19,Female,1000_1999,Australia,True,TechnicTrades_W
P00000532,Karabar,15_19,Female,1000_1999,Australia,False,
P00000533,Karabar,15_19,Female,1000_1999,Australia,False,
P00000534,Karabar,15_19,Female,1000_1999,Australia,False,
P00000535,Karabar,15_19,Female,1000_1999,Australia,False,
P00000536,Karabar,15_19,Female,1000_1999,Australia,True,Managers
P00000537,Karabar,15_19,Female,1000_1999,Australia,True,Sales_W
P00000538,Karabar,15_19,Female,1000_1999,Australia,True,Professionals
P00000539,Karabar,15_19,Female,1000_1999,Australia,False,
P00000540,Karabar,15_19,Female,1000_1999,Australia,False,
P00000541,Karabar,15_19,Female,1000_1999,Australia,False,
P00000542,Karabar,15_19,Female,1000_1999,Australia,True,Managers
P00000543,Karabar,15_19,Female,1000_1999,Australia,False,
P00000544,Karabar,15_19,Female,1000_1999,Australia,True,Professionals
P00000545,Karabar,15_19,Female,1000_1999,Australia,False,
P00000546,Karabar,15_19,Female,1000_1999,Australia,False,
P00000547,Karabar,15_19,Female,1000_1999,Australia,True,Sales_W
P00000548,Karabar,15_19,Female,1000_1999,Australia,True,ClericalAdminis_W
P00000549,Karabar,15_19,Female,1000_1999,Australia,False,
P00000550,Karabar,15_19,Female,1000_1999,Australia,True,Managers
P00000551,Karabar,15_19,Female,1000_1999,Australia,False,
P00000552,Karabar,15_19,Female,1000_1999,Australia,True,Sales_W
P00000553,Karabar,15_19,Female,1000_1999,Australia,False,
P00000554,Karabar,15_19,Female,1000_1999,Australia,True,Mach_oper_drivers
P00000555,Karabar,15_19,Female,1000_1999,Australia,False,
P00000556,Karabar,15_19,Female,1000_1999,Australia,True,TechnicTrades_W
P00000557,Karabar,15_19,Female,1000_1999,Australia,False,
P00000558,Karabar,15_19,Female,1000_1999,Australia,False,
P00000559,Karabar,15_19,Female,1000_1999,Australia,True,Labourers
P00000560,Karabar,15_19,Female,1000_1999,Australia,False,
P00000561,Karabar,15_19,Female,1000_1999,Australia,False,
P00000562,Karabar,15_19,Female,1000_1999,Australia,True,ClericalAdminis_W
P00000563,Karabar,15_19,Female,1000_1999,Australia,False,
P00000564,Karabar,15_19,Female,1000_1999,Australia,False,
P00000565,Karabar,15_19,Female,1000_1999,Australia,False,
P00000566,Karabar,15_19,Female,1000_1999,Australia,True,CommunPersnlSvc_W
P00000567,Karabar,15_19,Female,1000_1999,Australia,True,Occu_ID_NS
P00000568,Karabar,15_19,Female,1000_1999,Australia,True,CommunPersnlSvc_W
P00000569,Karabar,15_19,Female,1000_1999,Australia,False,
P00000570,Karabar,15_19,Female,1000_1999,Australia,False,
P00000571,Karabar,15_19,Female,1000_1999,Australia,False,
P00000572,Karabar,15_19,Female,1000_1999,Australia,False,
P00000573,Karabar,15_19,Female,1000_1999,Australia,False,
P00000574,Karabar,15_19,Female,1000_1999,Australia,False,
P00000575,Karabar,15_19,Female,1000_1999,Australia,True,Professionals
P00000576,Karabar,15_19,Female,1000_1999,Australia,True,Professionals
P00000577,Karabar,15_19,Female,1000_1999,Australia,False,
P00000578,Karabar,15_19,Female,1000_1999,Australia,True,ClericalAdminis_W
P00000579,Karabar,15_19,Female,1000_1999,Australia,False,
P00000580,Karabar,15_19,Female,1000_1999,Australia,True,Managers
P00000581,Karabar,15_19,Female,1000_1999,Australia,True,TechnicTrades_W
P00000582,Karabar,15_19,Female,1000_1999,Australia,False,
P00000583,Karabar,15_19,Female,1000_1999,Australia,False,
P00000584,Karabar,15_19,Female,1000_1999,Australia,True,CommunPersnlSvc_W
P00000585,Karabar,15_19,Female,1000_1999,Australia,False,
P00000586,Karabar,15_19,Female,1000_1999,Australia,False,
P00000587,Karabar,15_19,Female,1000_1999,Australia,True,Managers
P00000588,Karabar,15_19,Female,1000_1999,Australia,False,
P00000589,Karabar,15_19,Female,1000_1999,Australia,False,
P00000590,Karabar,15_19,Female,1000_1999,Australia,False,
P00000591,Karabar,15_19,Female,1000_1999,Australia,False,
P00000592,Karabar,15_19,Female,1000_1999,Australia,True,Managers
P00000593,Karabar,15_19,Female,1000_1999,Australia,False,
P00000594,Karabar,15_19,Female,1000_1999,Australia,False,
P00000595,Karabar,15_19,Female,1000_1999,Australia,True,Mach_oper_drivers
P00000596,Karabar,15_19,Female,1000_1999,Australia,True,Professionals
P00000597,Karabar,15_19,Female,1000_1999,Australia,False,
P00000598,Karabar,15_19,Female,1000_1999,Australia,False,
P00000599,Karabar,15_19,Female,1000_1999,Australia,False,
P00000600,Karabar,15_19,Female,1000_1999,Australia,True,Managers
P00000601,Karabar,15_19,Female,1000_1999,Australia,False,
P00000602,Karabar,15_19,Female,1000_1999,Australia,False,
P00000603,Karabar,15_19,Female,1000_1999,Australia,False,
P00000604,Karabar,15_19,Female,1000_1999,Australia,False,
P00000605,Karabar,15_19,Female,1000_1999,Australia,False,
P00000606,Karabar,15_19,Female,1000_1999,Australia,True,TechnicTrades_W
P00000607,Karabar,15_19,Female,1000_1999,Australia,True,TechnicTrades_W
P00000608,Karabar,15_19,Female,1000_1999,Australia,True,Sales_W
P00000609,Karabar,15_19,Female,1000_1999,Australia,False,
P00000610,Karabar,15_19,Female,1000_1999,Australia,True,Labourers
P00000611,Karabar,15_19,Female,1000_1999,Australia,False,
P00000612,Karabar,15_19,Female,1000_1999,Australia,False,
P00000613,Karabar,15_19,Female,1000_1999,Australia,False,
P00000614,Karabar,15_19,Female,1000_1999,Australia,False,
P00000615,Karabar,15_19,Female,1000_1999,Australia,False,
P00000616,Karabar,15_19,Female,1000_1999,Australia,False,
P00000617,Karabar,15_19,Female,1000_1999,COB_NS,True,ClericalAdminis_W
P00000618,Karabar,15_19,Female,1000_1999,COB_NS,True,Professionals
P00000619,Karabar,15_19,Female,1000_1999,COB_NS,False,
P00000620,Karabar,15_19,Female,1000_1999,COB_NS,False,
P00000621,Karabar,15_19,Female,1000_1999,COB_NS,False,
P00000622,Karabar,15_19,Female,1000_1999,COB_NS,False,
P00000623,Karabar,15_19,Female,1000_1999,COB_NS,True,Managers
P00000624,Karabar,15_19,Female,1000_1999,COB_NS,False,
P00000625,Karabar,15_19,Female,1000_1999,COB_NS,False,
P00000626,Karabar,15_19,Female,1000_1999,Croatia,False,
P00000627,Karabar,15_19,Female,1000_1999,Elsewhere,False,
P00000628,Karabar,15_19,Female,1000_1999,Elsewhere,False,
P00000629,Karabar,15_19,Female,1000_1999,Elsewhere,False,
P00000630,Karabar,15_19,Female,1000_1999,Elsewhere,True,Labourers
P00000631,Karabar,15_19,Female,1000_1999,Elsewhere,False,
P00000632,Karabar,15_19,Female,1000_1999,Elsewhere,False,
P00000633,Karabar,15_19,Female,1000_1999,Elsewhere,False,
P00000634,Karabar,15_19,Female,1000_1999,Elsewhere,False,
P00000635,Karabar,15_19,Female,1000_1999,Elsewhere,False,
P00000636,Karabar,15_19,Female,1000_1999,Elsewhere,True,ClericalAdminis_W
P00000637,Karabar,15_19,Female,1000_1999,Elsewhere,True,Sales_W
P00000638,Karabar,15_19,Female,1000_1999,Elsewhere,False,
P00000639,Karabar,15_19,Female,1000_1999,England,False,
P00000640,Karabar,15_19,Female,1000_1999,England,False,
P00000641,Karabar,15_19,Female,1000_1999,England,False,
P00000642,Karabar,15_19,Female,1000_1999,India,True,CommunPersnlSvc_W
P00000643,Karabar,15_19,Female,1000_1999,India,False,
P00000644,Karabar,15_19,Female,1000_1999,India,False,
P00000645,Karabar,15_19,Female,1000_1999,Italy,True,Labourers
P00000646,Karabar,15_19,Female,1000_1999,Italy,False,
P00000647,Karabar,15_19,Female,1000_1999,New_Zealand,False,
P00000648,Karabar,15_19,Female,1000_1999,New_Zealand,False,
P00000649,Karabar,15_19,Female,1000_1999,North_Macedonia,False,
P00000650,Karabar,15_19,Female,1000_1999,North_Macedonia,False,
P00000651,Karabar,15_19,Female,1000_1999,North_Macedonia,False,
P00000652,Karabar,15_19,Female,1000_1999,Philippines,True,CommunPersnlSvc_W
P00000653,Karabar,15_19,Female,1000_1999,Philippines,False,
P00000654,Karabar,15_19,Female,1_299,Australia,False,
P00000655,Karabar,15_19,Female,1_299,Australia,True,Professionals
P00000656,Karabar,15_19,Female,1_299,Australia,False,
P00000657,Karabar,15_19,Female,1_299,Australia,False,
P00000658,Karabar,15_19,Female,1_299,Australia,True,Mach_oper_drivers
P00000659,Karabar,15_19,Female,1_299,Australia,True,CommunPersnlSvc_W
P00000660,Karabar,15_19,Female,1_299,Australia,True,TechnicTrades_W
P00000661,Karabar,15_19,Female,1_299,Australia,True,TechnicTrades_W
P00000662,Karabar,15_19,Female,1_299,Australia,True,TechnicTrades_W
P00000663,Karabar,15_19,Female,1_299,Australia,True,Managers
P00000664,Karabar,15_19,Female,1_299,Australia,False,
P00000665,Karabar,15_19,Female,1_299,Australia,False,
P00000666,Karabar,15_19,Female,1_299,Australia,False,
P00000667,Karabar,15_19,Female,1_299,Australia,True,Labourers
P00000668,Karabar,15_19,Female,1_299,Australia,True,CommunPersnlSvc_W
P00000669,Karabar,15_19,Female,1_299,Australia,True,ClericalAdminis_W
P00000670,Karabar,15_19,Female,1_299,Australia,False,
P00000671,Karabar,15_19,Female,1_299,Australia,True,Managers
P00000672,Karabar,15_19,Female,1_299,Australia,False,
P00000673,Karabar,15_19,Female,1_299,Australia,False,
P00000674,Karabar,15_19,Female,1_299,Australia,False,
P00000675,Karabar,15_19,Female,1_299,Australia,True,Managers
P00000676,Karabar,15_19,Female,1_299,Australia,False,
P00000677,Karabar,15_19,Female,1_299,Australia,False,
P00000678,Karabar,15_19,Female,1_299,Australia,False,
P00000679,Karabar,15_19,Female,1_299,COB_NS,False,
P00000680,Karabar,15_19,Female,1_299,Elsewhere,False,
P00000681,Karabar,15_19,Female,1_299,Elsewhere,False,
P00000682,Karabar,15_19,Female,1_299,Elsewhere,True,ClericalAdminis_W
P00000683,Karabar,15_19,Female,1_299,England,True,Professionals
P00000684,Karabar,15_19,Female,1_299,India,True,Professionals
P00000685,Karabar,15_19,Female,1_299,Italy,True,Labourers
P00000686,Karabar,15_19,Female,1_299,New_Zealand,False,
P00000687,Karabar,15_19,Female,1_299,Philippines,True,ClericalAdminis_W
P00000688,Karabar,15_19,Female,2000_plus,Australia,False,
P00000689,Karabar,15_19,Female,2000_plus,Australia,False,
P00000690,Karabar,15_19,Female,2000_plus,Australia,False,
P00000691,Karabar,15_19,Female,2000_plus,Australia,False,
P00000692,Karabar,15_19,Female,2000_plus,Australia,False,
P00000693,Karabar,15_19,Female,2000_plus,Australia,False,
P00000694,Karabar,15_19,Female,2000_plus,Australia,False,
P00000695,Karabar,15_19,Female,2000_plus,Australia,True,CommunPersnlSvc_W
P00000696,Karabar,15_19,Female,2000_plus,Australia,True,ClericalAdminis_W
P00000697,Karabar,15_19,Female,2000_plus,Australia,True,Professionals
P00000698,Karabar,15_19,Female,2000_plus,Australia,True,Mach_oper_drivers
P00000699,Karabar,15_19,Female,2000_plus,Australia,True,TechnicTrades_W
P00000700,Karabar,15_19,Female,2000_plus,Australia,False,
P00000701,Karabar,15_19,Female,2000_plus,Australia,True,TechnicTrades_W
P00000702,Karabar,15_19,Female,2000_plus,Australia,True,Labourers
P00000703,Karabar,15_19,Female,2000_plus,Australia,False,
P00000704,Karabar,15_19,Female,2000_plus,Australia,False,
P00000705,Karabar,15_19,Female,2000_plus,Australia,False,
P00000706,Karabar,15_19,Female,2000_plus,Australia,True,ClericalAdminis_W
P00000707,Karabar,15_19,Female,2000_plus,Australia,False,
P00000708,Karabar,15_19,Female,2000_plus,Australia,False,
P00000709,Karabar,15_19,Female,2000_plus,Australia,False,
P00000710,Karabar,15_19,Female,2000_plus,Australia,False,
P00000711,Karabar,15_19,Female,2000_plus,Australia,False,
P00000712,Karabar,15_19,Female,2000_plus,Australia,True,CommunPersnlSvc_W
P00000713,Karabar,15_19,Female,2000_plus,Australia,False,
P00000714,Karabar,15_19,Female,2000_plus,Australia,False,
P00000715,Karabar,15_19,Female,2000_plus,Australia,False,
P00000716,Karabar,15_19,Female,2000_plus,Australia,False,
P00000717,Karabar,15_19,Female,2000_plus,Australia,False,
P00000718,Karabar,15_19,Female,2000_plus,Australia,False,
P00000719,Karabar,15_19,Female,2000_plus,Australia,False,
P00000720,Karabar,15_19,Female,2000_plus,Australia,True,Professionals
P00000721,Karabar,15_19,Female,2000_plus,Australia,False,
P00000722,Karabar,15_19,Female,2000_plus,Australia,False,
P00000723,Karabar,15_19,Female,2000_plus,Australia,False,
P00000724,Karabar,15_19,Female,2000_plus,Australia,False,
P00000725,Karabar,15_19,Female,2000_plus,Australia,False,
P00000726,Karabar,15_19,Female,2000_plus,Australia,False,
P00000727,Karabar,15_19,Female,2000_plus,Australia,False,
P00000728,Karabar,15_19,Female,2000_plus,Australia,False,
P00000729,Karabar,15_19,Female,2000_plus,Australia,False,
P00000730,Karabar,15_19,Female,2000_plus,Australia,False,
P00000731,Karabar,15_19,Female,2000_plus,Australia,False,
P00000732,Karabar,15_19,Female,2000_plus,Australia,False,
P00000733,Karabar,15_19,Female,2000_plus,Australia,False,
P00000734,Karabar,15_19,Female,2000_plus,Australia,False,
P00000735,Karabar,15_19,Female,2000_plus,COB_NS,True,Sales_W
P00000736,Karabar,15_19,Female,2000_plus,COB_NS,False,
P00000737,Karabar,15_19,Female,2000_plus,COB_NS,False,
P00000738,Karabar,15_19,Female,2000_plus,COB_NS,True,Sales_W
P00000739,Karabar,15_19,Female,2000_plus,Croatia,False,
P00000740,Karabar,15_19,Female,2000_plus,Elsewhere,True,Managers
P00000741,Karabar,15_19,Female,2000_plus,Elsewhere,False,
P00000742,Karabar,15_19,Female,2000_plus,Elsewhere,False,
P00000743,Karabar,15_19,Female,2000_plus,Elsewhere,False,
P00000744,Karabar,15_19,Female,2000_plus,Elsewhere,True,Professionals
P00000745,Karabar,15_19,Female,2000_plus,England,False,
P00000746,Karabar,15_19,Female,2000_plus,India,False,
P00000747,Karabar,15_19,Female,2000_plus,Italy,False,
P00000748,Karabar,15_19,Female,2000_plus,New_Zealand,False,
P00000749,Karabar,15_19,Female,2000_plus,North_Macedonia,True,TechnicTrades_W
P00000750,Karabar,15_19,Female,300_649,Australia,True,Mach_oper_drivers
P00000751,Karabar,15_19,Female,300_649,Australia,True,CommunPersnlSvc_W
P00000752,Karabar,15_19,Female,300_649,Australia,False,
